Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
600,0.037771414683333344,0.6827679939371512,-1.543007708,1.669824332,1.8143384094999995,27,-0.09798019646666666,0.8217543350279397,-3.051604572,1.96195629,-5.262135622999999,35,0.04257573726666666,0.28665255372020254,-0.60886609,0.617241786,2.8250976785,28,0.07673964855,1.2996216373679008,-3.247638516,3.153933918,3.586300090000005,31,-0.18679757910000003,1.4991116230512214,-5.761399639,3.277415288,-10.038447892500002,35,0.07665978370000001,0.5194900657765553,-1.144009615,1.093661991,5.1703112115000005,30,0.6118597097861559,0.4492964001802161,0.06708789840914907,2.338262603944639,36.671974020003546,35,0.475342403553544,0.39809664954810353,0.052384200339400985,2.1647831337600136,28.046505951980095,42,0.44647143244692555,0.2765029053082774,0.07578950162432874,1.184672297360523,27.02226046319504,35,0.531153325840504,0.3605966965335964,0.09917345406852858,1.9144386103663458,31.806586613105736,35,-5.535477782530557,50.38611396464796,-80.82556329554752,71.16706339827871,-306.4417749434605,36,-4.4569098889873136,50.94154979935478,-81.18924941656665,85.80094645875232,-293.8620210708684,31,1.1410100575365822,0.828651454201349,0.11861360388703765,4.41842643498465,68.49155043774026,35,0.8735021779088652,0.7183187089235833,0.06650660627199695,4.0870008734288845,51.508457969934064,40,0.8340777144121723,0.5381824771830626,0.027256891045826563,2.296427931651299,50.60376267591486,35,0.9882948482131165,0.6640032373824166,0.17449925753116047,3.6174765975418985,59.266109601955804,39,-6.706162294192928,51.155207322795206,-86.11005918389256,71.14186558136953,-376.02366194777693,32,-3.564675097403263,51.07037965601426,-81.95297782831553,86.37756006367758,-240.77327952346724,33,0
660,-0.08947365149999999,1.1483441146939728,-3.2787874,4.145946225,-5.959835072999997,29,0.13929941985000002,0.9369267875857837,-2.378604019,2.415612227,8.424093958500006,31,-0.012369406599999994,0.4572893461321287,-1.48943327,0.997180093,-1.0519597025000003,31,-0.1657752641333334,2.153665974397643,-6.211111349,7.824288659,-11.168885619000005,25,0.24763160166666656,1.7052734776239638,-4.543110103,3.877854971,14.981136348000001,25,-0.03303321626666667,0.8578499073414195,-2.807534536,1.884397498,-2.5166766964999994,29,0.890092451602465,0.5654231729121197,0.10731809305230863,3.264030205401312,53.36971077575836,38,0.6197850587748405,0.41123937300001095,0.011951836228268044,1.7619454792200793,37.198819873075855,38,0.6687190306667895,0.5663903267265218,0.046160614249791614,2.9506893459799626,40.18671528085087,38,0.7687011301988648,0.4692185486991252,0.2046292039719525,2.6790577632140136,46.130114107240495,38,7.456445143210549,52.82266154591949,-82.98315393923447,87.31294164976175,453.23627828919615,33,-6.589668365119786,53.19685638322381,-88.28122211917848,83.72749387471197,-441.0567828621035,34,1.6406685229228064,1.0610021693872596,0.17910542177295588,6.174838143444143,98.43506657487487,32,1.1423240965944716,0.7404282602702227,0.1638129311361275,3.34153404838945,68.54282642102787,36,1.2448895106916096,1.0731394216781056,0.07268968817112158,5.5692108175833415,74.86640236227595,38,1.4180819487376675,0.8830186913846713,0.14628422024981932,5.068529617074497,85.13327902002563,34,8.016571871292939,53.18385673081343,-86.14356732331665,85.44568483071103,488.2203194705744,29,-5.3741008618321935,52.560398668031134,-83.53340015635987,84.73856153413976,-371.0472508799413,28,0
720,0.005638083033333319,1.2729381375356181,-3.335040615,5.454140618,0.8406280739999992,39,-0.055178464833333336,0.8065751777543894,-1.839644861,2.122269875,-3.4898788329999983,29,-0.032144432816666665,0.6331153708140506,-1.646196043,1.392817238,-1.9846654884999995,32,-0.0009055856833333358,2.4252820725492206,-6.27368158,10.30326474,0.9651650639999976,31,-0.10250111950000002,1.458999744424429,-3.514696513,4.005172805,-6.380493408499999,31,-0.06014777730000001,1.188705054051031,-3.099669917,2.627402176,-3.6473201069999996,28,0.8454146191221297,0.6498306371174709,0.0755304871523917,4.100165496540201,50.60269075852143,36,0.6230088557585266,0.37362845780662174,0.06841816209132895,1.7572935754004566,37.41594449307717,33,0.732422072807666,0.6889802035702116,0.04174070289154299,3.9103164030489164,43.78627262363863,42,0.7606704293008436,0.5597681965503685,0.06518013734227111,3.3890122976577755,45.53748138818613,34,-4.0561964454033115,50.34199902164094,-85.65353442952775,85.76469876827129,-274.96075516066713,27,-7.762588875658234,50.705415042015865,-81.1441399997905,74.28756767228973,-396.67056005640035,35,1.5798888969804283,1.2306670613206696,0.1405733141569012,7.744961344528628,94.57381620685413,32,1.131063842427587,0.7061208689295986,0.07797418619801087,3.3228981014833296,67.88266548680956,31,1.4031264812680486,1.296360977367677,0.06854017585356317,7.387602731072544,83.94854869173334,32,1.4233986269003638,1.0582418111658043,0.12834327567411555,6.402211502761087,85.22366915116777,34,-3.1438490277624664,48.465168512017776,-80.57098562398734,86.11340558663235,-208.91218562424092,25,-7.546831798563734,52.64604126633033,-81.55942673204541,82.30598823456165,-376.6778164789846,30,0
780,0.16794064466666664,0.75565632404653,-1.348202534,2.006069926,8.789358546000003,30,0.14324782791666665,0.4298083669819809,-0.985366327,1.222889981,9.068012898499997,33,0.06752954738333332,0.6810277387139553,-2.350151829,1.908249248,4.448078668499999,28,0.3188608173333333,1.420687170068862,-2.571903608,3.783633959,17.037988879,28,0.25447375298333336,0.7202144070910841,-1.863093159,2.321754915,15.887409810000001,29,0.10497344345,1.2172906754881234,-4.036975352,3.070697124,6.770181273000002,27,0.5413411438068303,0.33043550412823036,0.06955916131751441,1.4201386923832175,32.42968575445573,33,0.4597337522997088,0.35419200103267534,0.02732991237596415,1.7123538143516885,27.9880103905014,38,0.6065238982023726,0.40733099727924404,0.08932358443451659,1.8419544445583316,36.318735880026864,33,0.5589843881737323,0.3343870485604398,0.10305158962584653,1.5412862489226213,33.55873075555737,31,13.894956832784295,34.463864115577834,-73.90436276983552,77.5886656376124,857.0031795946594,37,14.535871814961565,52.30225508948332,-80.24387269663815,88.6046130592663,802.2450353359962,36,0.9769671731167063,0.6303016041834417,0.11330419166657026,2.698695135287881,58.21804038357067,35,0.815379681632964,0.6109802145566251,0.04272858033563335,2.8814512162413717,49.43785565154393,36,1.114174783949395,0.751687890720435,0.17228662398853853,3.2504920444991403,66.40069843079499,31,1.0118013057798256,0.6123942914208512,0.1829389327200027,2.673309390574826,60.45166612653714,29,14.321963272537307,32.24002891834409,-74.32268014591686,77.45097473800811,883.1104678924683,37,15.835362115040732,52.474167955375876,-80.23727452158349,89.15185970126018,880.3010512101828,35,0
840,-0.08349436506666667,0.7115705712031778,-1.992392654,1.559242115,-4.4317304759999985,28,-0.14718707451666668,0.4000410521137972,-1.03055337,0.850291396,-8.732792981499998,33,-0.015675723283333335,0.41003286434153574,-1.164417081,0.781101468,-0.9876686049999992,35,-0.15172310715,1.3234523538922471,-3.74458593,2.94886812,-7.922595057999997,32,-0.2655058915333333,0.7126148814527299,-2.136154332,1.12089602,-15.768659955500004,33,-0.02740263896666667,0.7820600551002446,-2.202320607,1.517841688,-1.7874676089999997,31,0.5069767203737188,0.3007906872557789,0.042516647280377344,1.4528479504381262,30.513170410424824,35,0.3672959390524672,0.2003209209403765,0.04385576671724639,0.975943867150359,21.96204577675318,40,0.48814054314303373,0.32024544120169024,0.0897667616689612,1.4314318233073782,29.47987156370867,33,0.4724003886509092,0.25422244959180984,0.07329436889103783,1.204145613568051,28.41518980479109,35,-12.134669239357173,39.5216597767225,-79.80862201703883,75.68506988806958,-711.6987187967268,34,-6.342670361297261,54.72160297567645,-87.06883313393159,81.77419118244893,-331.812199575617,31,0.9186205033255153,0.576685409782896,0.0781528846591831,2.728687697523555,55.35748217025453,33,0.6669588664360286,0.3879522670878909,0.08158253885760773,1.83627777730656,39.885996193720416,43,0.9068376830262949,0.6091821164310872,0.0854861281039392,2.691310202143316,54.83546934036426,37,0.8623839607573379,0.49467495356856045,0.1376308155592938,2.262436041261736,51.925589538238356,31,-11.358715936297015,38.73268237990732,-83.44959627262818,74.73432719118489,-664.6305946950838,30,-6.422702081723988,55.04380921747642,-87.06209895405182,81.63738293378537,-336.6106967042818,31,0
900,0.006780988683333319,0.9102468148311156,-1.641464474,4.64710484,-0.03356625499999938,34,0.10135026040000003,0.6231215424955522,-0.986440336,1.40621388,5.999279935500001,34,-0.054820379700000005,0.423709124554344,-1.348673443,0.738375893,-2.495285561,28,0.004139647666666677,1.7290288755018974,-3.127404678,8.775335556,-0.6719553440000007,34,0.17333872353333332,1.1659460871992506,-1.744457751,2.647988645,9.968838850000001,32,-0.10422772901666667,0.7674050513362918,-2.546491662,1.36791158,-4.883380774999999,28,0.6196396708340578,0.4791872986527397,0.09445423621182954,3.3749473427847674,37.26430099058847,34,0.4525866468199987,0.2927607235497142,0.0603418961494982,1.2797919279991068,26.893809689959387,36,0.535803932540873,0.46741749738656907,0.05981030099558999,3.3114335897299103,32.03864257447306,38,0.5607654417271529,0.3942539926145803,0.08165186487228114,2.7758566592178076,33.54840536369819,38,-1.876609168432742,47.5676927445694,-84.28758256475616,84.63202343434507,-111.02826631323866,34,-2.8366940933199825,53.33109652581859,-83.06794807907016,83.99197054904158,-193.82622339035456,36,1.169308528202618,0.9067716669809495,0.20119848602677248,6.37241089888429,70.2460242623666,34,0.8441551977154378,0.5310623918071476,0.14244862804651362,2.395038974918553,49.9411259441817,36,1.001394118911816,0.8898740243799238,0.1153831173673224,6.252904615580741,59.91917125243505,36,1.0501560180572953,0.746173689757761,0.1714568092099417,5.241067304507821,62.75122404154736,34,-2.5603388424576385,49.104221020573696,-84.08793575960485,84.15141870828613,-157.71808208180056,34,-2.903879737376552,52.24932053174444,-82.89416355781871,83.46049562219238,-203.75553060698087,38,0
960,-0.05303811078333332,0.6127249957675093,-1.650438884,1.350867662,-3.603625419500001,30,-0.019357702699999993,0.7273875769915218,-1.720205715,1.789699655,-0.8216928219999999,31,0.10396516651666667,0.6779707886884456,-1.406798256,1.764571168,6.293528992499998,25,-0.08261336083333333,1.134062895426107,-3.100484456,2.580340289,-5.5314705370000015,30,-0.04681484378333336,1.2817079067730948,-2.478004359,3.371029147,-2.2449266695000025,29,0.18819524726666667,1.206336848024049,-2.649240309,3.336697572,11.269154565499996,27,0.5752824431927839,0.3505799413525113,0.044991534594494426,1.5268728498026136,34.6673716456479,32,0.6128814809195444,0.35261390689451133,0.07042547482707523,1.4284536543878021,36.97105625123372,34,0.5558836204353218,0.33962104532910536,0.05810687216677523,1.708458357226779,33.28801789734286,32,0.6044809763192306,0.3065799316205041,0.15809090981615825,1.4205247130376464,36.37617114823177,32,4.358859341659793,47.345210827553004,-85.70012788521248,81.97337283053244,283.44067658533925,34,-1.8900857681885093,43.05246209121878,-84.31095917972976,71.04797349109518,-158.73672977465003,28,1.0453047333435759,0.6134192835869202,0.09271722382952206,2.657670636001542,62.91325009008796,32,1.091200974626239,0.6140821182166835,0.12416720241395578,2.6849188807227318,65.81693159515288,34,1.0013397608039705,0.6237896388330276,0.18636445381868816,3.220757251710249,59.922312689158474,32,1.0878893775397884,0.5410010951178643,0.2558263551794092,2.6770005380816886,65.42447235961791,32,2.3777978657595615,47.66842054634654,-83.28875957979737,82.55963136869852,165.09234716729497,32,-1.1592655371932357,43.98054302978821,-84.58859242951284,71.06600134307331,-106.22261174424733,28,0
1020,-0.09030986624999998,0.6596245842037032,-1.884484343,1.590704938,-5.2743672505,29,-0.08051855583333332,0.5912883843305631,-1.634214618,1.184466184,-5.352324413500001,32,0.03146284421666666,0.3674413363010407,-0.730958517,1.14847903,1.6063567464999993,41,-0.16078270976666667,1.2524506536617668,-3.605569099,2.994510626,-9.198646986500002,31,-0.14033209096666663,1.0377623443299397,-2.368224222,1.820610219,-9.242417510500001,33,0.061891511350000004,0.6381427095742618,-1.38385582,1.728440367,3.278968665499997,39,0.541073803864455,0.32698924512056415,0.07880105831591538,1.501610399241659,32.40618917704513,36,0.4292443144506061,0.24860297111085422,0.01901569359915127,1.2527979361114585,25.70270395956643,42,0.4388794900594099,0.31147479563143027,0.022553427156737044,1.4057771909299326,26.316312287739198,36,0.4849555954554735,0.2767808476056539,0.0894585329516464,1.2794276538472131,29.052171782877338,38,-8.339921309272901,51.30977400661747,-83.90735126151654,87.40024953973514,-566.9138763395653,23,5.099571859511192,49.7847224054881,-68.99818610745487,83.37415959833112,324.7747686612618,30,0.9910929864362742,0.6027424338619288,0.15270181099703165,2.866928818258178,59.31271550669564,32,0.7580749466298269,0.4232878492282694,0.020866477794361103,1.7450649585544027,45.26185794209773,39,0.8083416184703164,0.5910617786133895,0.015152733104727775,2.686293701774168,48.480818376332586,32,0.8812825441214238,0.507348469306363,0.15524303087847702,2.4406816585152273,52.734993293240905,36,-6.015206707038813,51.06575350761496,-83.74491923467012,89.09605308625967,-419.8199732379184,25,6.749213595078028,51.51542814654515,-73.4305421963977,85.73394519388165,441.5508836551563,27,0
1080,0.15707343971666665,0.8998779024111336,-2.891705818,2.433624729,8.783030523499995,27,0.12684157846666666,0.6573504176273592,-1.240368404,1.579689967,7.752323925500003,32,-0.04821410241666667,0.3699525997205278,-0.870263432,1.07561807,-3.0204842544999995,31,0.30489398766666664,1.6508188389075389,-5.515306334,4.565375633,17.134828560000006,25,0.2342927843333333,1.2011328083434387,-2.348742429,3.009460757,14.278393209500004,30,-0.10407389595,0.6696290983191951,-1.647299924,2.030516772,-6.5459439329999975,27,0.6879148050112186,0.4099982343790153,0.0871049179091463,2.0871365752601885,41.65255851836061,28,0.4765880285952691,0.25798796996560813,0.058646275203653654,1.120582860430609,28.54497673031087,34,0.5860156684053692,0.37869057500215514,0.07462646557666491,2.0745381268944856,35.3922213831855,31,0.6082743754162813,0.322411249102078,0.0873587720310983,1.7279788298857879,36.69402215251362,28,1.547296763182021,46.84571709612864,-82.07407434417381,78.40119865780098,102.73332807302243,30,7.126301932504943,54.65981206936327,-86.22540372792346,84.23585511265247,379.92706555143553,23,1.2580942534172548,0.7583449128575792,0.18307506793813694,3.972924731452143,76.13788908401806,30,0.8662995124444781,0.4774400206730529,0.1153719930607134,2.1348351894883777,51.83284575660239,34,1.0672982642825817,0.7068049652697983,0.1362913170234304,3.9546009269390967,64.41654976182836,28,1.1107031676751697,0.5983383211751243,0.1711773879026832,3.2877243836430274,66.96406092377057,28,1.8540311572788322,47.1532906983095,-83.83411194981451,78.55300839464333,119.75519855531364,28,7.591171077743765,54.792980997836786,-86.18484269399654,84.58982913346901,405.9747768152264,23,0
1140,-0.1346266547666667,0.73533975448169,-1.533600317,1.404214603,-8.3682684685,28,-0.09070112695,0.5716145557369541,-1.982147354,1.022115036,-5.305777486000001,28,-0.00732383958333332,0.47198420117736123,-1.044087536,1.161137639,-0.19613927750000104,39,-0.24161602015000003,1.3675387087058732,-2.909200825,2.322350067,-14.911991341000002,28,-0.1604306351666667,1.038744584445519,-3.712600508,1.930843131,-9.450594803000001,30,-0.010032662416666666,0.8710398756183477,-1.967599074,2.194661076,-0.23290804200000004,33,0.5619302250905613,0.3621378395822183,0.058673204676797125,1.7721227476210137,33.62311802381113,35,0.44889408582509394,0.27819131813388415,0.061712705933107376,1.5316336715133696,27.107896915537452,34,0.5543933372355663,0.2889356941775739,0.05687789942531392,1.2479633822272889,33.28591032883344,34,0.5408922316079725,0.28222230693841766,0.11703235754335228,1.5322895004675792,32.48113614132262,38,-3.6398361797435177,39.41198563446469,-79.52500324766896,85.61089196997835,-198.98648076623152,34,-9.824329561803214,53.399535102085444,-81.51148563643869,82.74425985918488,-637.4589984533117,35,1.0363334717856123,0.6653174399978126,0.10763797284830154,3.3351800530243145,61.94906477376111,33,0.813352941246685,0.5198333413595172,0.1143083549818653,2.8718421483134406,49.05166542722671,34,1.0256412982306438,0.5401256312016516,0.09483324951728514,2.3637894954752148,61.524954552445045,34,0.9934570346642503,0.5263741386370416,0.22302343069242073,2.884348805180573,59.602384164244775,42,-3.2632844095471927,39.08378416814868,-80.6355234814054,85.27363220698325,-179.74056568098612,34,-9.40586801770522,54.203569857605686,-81.67745639516838,82.54765334942853,-603.5893716828479,35,0
1200,-0.004331103700000009,1.140782554849433,-4.988104468,2.569230149,-0.6574406939999986,25,0.08828907396666667,0.8453426725467368,-2.497192937,2.037777123,4.083845315499998,25,0.030556670416666695,0.48666330270666275,-1.178150102,1.48376051,1.7191165515000002,32,-0.011182856416666661,2.140138738072889,-9.428183451,4.847526551,-1.4671074050000064,25,0.13536299748333333,1.5258925328410369,-4.696149367,3.055516389,6.053310249000002,25,0.03594837210000001,0.8717224307275608,-2.229786069,2.265321462,2.097352662000001,32,0.7768890743731351,0.6390185923577331,0.08928621073994947,3.6941362349208364,46.24997163547793,30,0.5644180731254345,0.4018946083100668,0.04338303665123647,1.9524356874741478,33.626214781425034,30,0.6605694460765364,0.577267048269969,0.08793304281290398,3.5752914694973854,39.350132175816555,32,0.6958468054350769,0.5192845529906558,0.11499150972524426,3.053823671200318,41.452418341582366,32,9.41075042434279,47.48118968880966,-85.15955576208623,80.32972545007601,506.83257039672196,29,0.6457269474543889,52.38862902369792,-85.14011425990263,83.43202552000207,36.17438709995585,33,1.4231653422673995,1.1992061654451653,0.1634152838376991,6.981693916312349,84.56713085036955,28,1.0127323596656008,0.7268458502083518,0.08879898236091005,3.6759872681145795,60.163172870718164,32,1.2166463598676829,1.0911128324351922,0.12864243045727772,6.757411596209959,72.43532459059979,30,1.2709196106195635,0.9733913822410832,0.17934881875897282,5.771270214248653,75.58318962149575,32,10.339313269780535,47.11714666601911,-85.97467515487337,80.45849299450695,566.0233294544167,28,0.6205055619568028,52.992106564353705,-86.83224117145548,83.6541157156599,37.86058835379518,31,0
1260,-0.018191243483333303,0.9156936402102855,-2.675661987,2.120920829,-1.4392839900000005,37,-0.03997413843333334,0.8844351888912535,-2.941602205,1.789905028,-2.9145482565000025,36,-0.002086585883333339,0.5212648120893566,-1.094584306,1.362728061,-0.17909061699999987,39,-0.054105137366666646,1.7103699451388525,-5.093824374,4.041396385,-3.8633392425000017,37,-0.07722183049999996,1.5475047043163133,-5.502851536,3.364702228,-5.5078840215000024,35,0.0022409397333333476,0.8997471763424157,-1.946121807,2.426187046,0.08384250800000068,39,0.6888709873169483,0.5803287106543902,0.019134342359214504,2.811777960751671,40.91211090902909,33,0.584679081267645,0.4311876836783727,0.05751702427865559,2.106982491059701,34.71853902391082,38,0.5814646380138573,0.4660176347001592,0.05706831032069929,1.9215740906194858,34.643675313449506,33,0.6382033988260762,0.4734483155520999,0.05633565069026846,2.312135917569227,37.9503520398788,35,11.060369938863612,48.80210465394215,-86.82237012473205,85.80272902166371,657.876540611436,32,-0.7967208355582518,47.22722892589254,-83.89788787493171,74.82730265995922,-43.08388532284639,39,1.2543229836376086,1.0445990717848477,0.039428436506521315,5.30228355430064,74.52804896264362,35,1.0256363167633393,0.7437823322740973,0.09960281065378382,3.941760194202478,60.92081841658715,37,1.06420219004271,0.8581346385292297,0.10151954510396723,3.656543352887892,63.41656566883791,29,1.1494108761712951,0.8514968491770015,0.10793526114034355,4.359739809145909,68.36801964545828,35,10.97693073321749,48.20192099587738,-86.5798752254813,84.31128604371874,654.2975420666908,34,-0.698782279377562,48.4310005685996,-85.3543311321741,75.05771682740476,-38.174382163799955,39,0
1320,0.12703437705,0.8499637235291126,-1.690815026,2.30371918,8.069727819499999,33,0.070602939,0.8395888698499089,-1.785215855,2.051397012,4.627587371000003,26,-0.024735388266666672,0.36681992065747043,-1.216965838,0.648972825,-1.3749462929999994,34,0.24682856473333334,1.5677251588329608,-3.173452036,4.347419302,15.721577397500004,33,0.1228773748166667,1.4972667514992273,-2.715357604,3.853581452,8.048550324999997,26,-0.05441119966666665,0.6694789594517158,-2.148038759,1.226042544,-3.123980971000001,32,0.7114810241796369,0.4669367270325983,0.03586161070328279,2.010524478439417,43.082210823236146,32,0.5478280909013571,0.3498797683732867,0.09790969738887845,1.4578223342110563,33.05144624756988,32,0.5618718547722855,0.3480982587728027,0.05637075299087759,1.629042944828969,33.99761534111625,34,0.6268619882804917,0.36731963656112115,0.16031734181625443,1.6416310109869785,37.90766001656178,30,4.48535496375546,48.48853573728057,-72.18958342236543,82.48383560944417,295.64534819853276,22,5.6322685466579,51.23004189457398,-79.6562399978831,81.23783181567762,342.55267598633424,35,1.2879291999999398,0.8538354173867654,0.06398656611396249,3.7922809291559574,78.03529701154918,30,0.9928118065141475,0.6069261338403682,0.18595230018170497,2.7383572172443964,59.86932531012225,30,1.0322242747839825,0.6476400477492225,0.17952090430429607,3.074213823656105,62.52061522109393,36,1.1414422452490665,0.6628435075423312,0.29962566987659317,3.0964665868800823,69.06004978262354,30,3.4680706964806833,48.05012240033413,-71.72363537123111,81.4283166887395,232.49223118825745,26,5.852409886280039,50.82705950631759,-79.29960126327968,81.53547318135536,357.37024591660764,35,0
1380,-0.020576177383333318,1.286320739849166,-3.152224955,4.143952556,-1.1119663739999988,35,0.01311524008333332,0.9141361196309161,-2.276657329,3.03520398,0.6842684500000005,26,0.0393577465,0.6566622571931953,-2.056996631,2.037289241,2.3333281724999995,32,-0.027176748283333347,2.286527235562274,-5.970521904,6.777558931,-1.3166492980000009,33,0.014487472999999983,1.5275213873825897,-4.210847459,4.694609306,0.7878091585000003,28,0.06420982841666671,1.2182362040817862,-3.893927533,3.849942429,3.8662108639999997,32,0.8163640429326428,0.7609076088433696,0.052936331236276925,3.6321347708053713,49.016689574182315,32,0.6033689131049326,0.5198380114829411,0.018382728892627678,2.209898711592772,36.14887108576133,36,0.7623381104797591,0.6802499495383069,0.0687160921883324,2.977178548321371,45.803759179324786,33,0.748923987472182,0.6431573718191756,0.09340432788555958,2.9966452029660173,44.95801017115427,38,-1.295824157028045,43.89023206938794,-76.68173364927536,72.47814950749309,-116.43067492033921,28,3.4850289915817965,53.64798466810833,-78.81031625806179,87.97461871926063,244.75199634160663,32,1.4299965914008241,1.3177056476247861,0.1059885201104013,5.61741443615746,85.93626002126302,32,1.0434192932773758,0.9067265805134251,0.036454756870545967,4.034432613737722,62.56653604979765,32,1.3671416565729488,1.220453831028064,0.1315744249236668,5.115972149927346,82.21872092161529,35,1.3228684403171953,1.12557488574204,0.18526261151561849,4.768923447356197,79.47909055005981,36,-1.53692914502327,42.141667178090216,-76.87358723547788,72.94866326461957,-117.50499390898172,28,3.6202225086413047,54.46435930681005,-79.94758562201817,88.17765644012451,247.56747096272142,32,0
1440,-0.05569589141666666,0.5439486423342553,-0.943242772,1.680388177,-3.7151898514999986,37,-0.003164523350000004,0.5359990854663657,-0.885187654,1.497491845,0.026960688999999788,30,-0.016475947583333324,0.34634417494595016,-1.009829021,0.742457743,-1.0200192594999997,34,-0.11121730628333334,1.0498819791793625,-1.802686541,3.153869221,-7.338550569999998,38,-0.002597640899999992,0.9997038694423666,-1.650683668,2.780569672,0.22411545000000271,26,-0.031466773249999996,0.6479314775418984,-1.907301669,1.398197037,-1.9844253644999996,35,0.46548865791072813,0.27652107547140775,0.009531370514905319,1.566170623414247,27.8358297784766,36,0.38160678352672234,0.24112580091038724,0.06906465283766192,1.0770653607214504,22.951207691145797,32,0.3814856202376468,0.2531258039883846,0.03840537379225132,1.2094539962139887,22.72178818215639,40,0.42597280317757386,0.23248974807051107,0.11884974075611504,1.2919796639016334,25.480165954931802,34,2.0705643299650025,49.58187513794101,-87.4350159927641,83.42435880764964,164.64409194492757,34,-11.971310461558426,48.880328269587814,-84.43018990236975,76.45685039230865,-769.2301858023908,35,0.8794338693313274,0.5325543036558066,0.11190071089401729,2.9668360724005263,52.546725607504115,32,0.7087479397891486,0.4558358517130673,0.13341791464794697,2.0594828711675675,42.58743643559471,36,0.7278791565714791,0.4877554119066622,0.07834379724699686,2.2699762254146734,43.31316112610817,37,0.8033774315761627,0.4466898620032475,0.2141840983008392,2.446965850852746,48.015156858051895,34,2.348716962901418,49.17485582788599,-87.0601193340897,84.23411766001195,184.54116113033893,30,-12.614435784321675,49.52503471262422,-84.40667398712802,76.28593764301613,-804.7357450992442,35,0
1500,0.0549933166,0.4501476974045903,-1.660201884,1.562618968,3.317679566,34,0.0401234288,0.21648527859433028,-0.410994065,0.602026427,2.3443061309999993,33,-0.011242099933333326,0.24559389162400547,-0.733822892,0.483323639,-0.4833429100000002,33,0.11303342600000002,0.8466850375168087,-3.151391479,2.929027043,7.034232650500003,34,0.07965588346666667,0.3998277831706493,-0.799830866,1.144066929,4.6778545875000015,31,-0.01775968408333334,0.45464107038269697,-1.390634523,0.910701033,-0.7114812015,33,0.27206740460720336,0.2303167758074263,0.04826625676509581,1.194303929144805,16.31420379666857,35,0.199617035495421,0.1208813221318909,0.019790089052745933,0.5881236938416923,12.016556007987731,39,0.27606352834235665,0.23840911832561573,0.011996574448623657,1.234836872337725,16.5703441586442,38,0.2602523320991327,0.19268445280724214,0.04310535932709154,1.0240601638045033,15.622326032221148,37,9.462375396152177,40.355430243787445,-76.98135670652391,86.02027705939507,555.2535004049171,31,1.7132239599964898,53.25468817400549,-85.09203884247908,79.16789436508408,109.43402894875939,38,0.5069590501478296,0.4369464881770815,0.04170926658602278,2.2634011278245754,30.251238491510374,35,0.3636097235948661,0.23323503493043815,0.023360396467782915,1.118997109051116,21.88283688820191,39,0.5130921028387458,0.4528460033027946,0.023872546640189868,2.3417881367876343,30.69505346954273,38,0.483130397481635,0.3663460979544365,0.03490506074123461,1.9392992232728392,28.9173850460775,37,9.370875014195688,40.531201095783594,-77.2163360382811,85.81241130671559,547.9151740602279,29,1.9264816975282284,53.767788061845486,-85.19653860816788,88.69027037758825,138.00503754048808,40,0
